2020-12-07 08:19:00,@enbyhorror Yes we have 99 cent stores. I was in Florida this week and I saw dollar general. Brought back memories.… https://t.co/Ja6DTdgDL1
2020-12-07 08:05:28,One time a guy at a Dollar General gave me a mini snickers and my mom said I shouldn't take candy from strangers an… https://t.co/ci379uqGF9
2020-12-07 07:49:43,I be saying “ i’m gucci” but deep down inside i’m dollar general 😔
2020-12-07 07:41:30,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 07:38:46,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 07:33:00,@DzySlate @itskoink That’s why I ain’t broke af and don’t have to buy a dollar general Samsung phone
2020-12-07 07:30:42,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 07:20:04,RT @ferrrrrra: Do not get a Christmas tree from dollar general😂😂
2020-12-07 07:18:31,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 07:15:28,1 Dollar General is worth 800 times The New Yorker. https://t.co/V6CG6cuIK2
2020-12-07 07:10:57,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 07:04:49,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 07:01:24,i’ve been at dollar general a total of 30 hours just since my shift on friday... they trynna kill me.
2020-12-07 07:00:30,RT @DollarGeneral: Wake up happy with your fave coffee blends from Dollar General. ☕️  Click to save now.
2020-12-07 06:58:56,"@SammyMarie18 Dollar general maybe, I know they have almond milk or you can try drug mart"
2020-12-07 06:58:48,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 06:49:01,"RT @JackSass9: @GeorgeTakei Perdue was the CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were to average America…"
2020-12-07 06:39:48,RT @boymeetuniverse: life in general is revolved around the dollar bill right now wether you like it or not. Adapt or Die broke.
2020-12-07 06:34:43,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:28:28,@stalle0n me when im in dollar general https://t.co/6e1d2ZcOcO
2020-12-07 06:27:42,@stalle0n PLSSS I SAID THE F SLUR IN THE MIDDLE OF A DOLLAR GENERAL AND AN OLD WOMAN LOOKED AT ME LIKE I JUST MURDE… https://t.co/g2FzL5Wfkm
2020-12-07 06:24:01,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:19:53,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:18:48,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:18:46,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:14:35,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:12:02,RT @ferrrrrra: Do not get a Christmas tree from dollar general😂😂
2020-12-07 06:11:58,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:11:26,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:11:23,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 06:05:05,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:01:30,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 06:01:12,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:56:01,listening to kieteikuyo by keytalk is transporting me back to my shitty house while i was working at a dollar gener… https://t.co/TVNVpKVCOL
2020-12-07 05:54:55,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:54:17,Now I can tweet about killing myself without Sharon at the local Dollar General stopping me to say a prayer🥱
2020-12-07 05:53:21,"This lady in dollar general said she was getting decorations for her party that she was having
Me to myself: IN A P… https://t.co/WlUZVAX45Z"
2020-12-07 05:52:55,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:51:19,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:47:06,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:44:52,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 05:43:32,RT @TahirImran: This is how Pakistani media censors the mention of Pakistani General Asim Saleem Bajwa &amp; the multi million dollar business…
2020-12-07 05:42:57,RT @TahirImran: This is how Pakistani media censors the mention of Pakistani General Asim Saleem Bajwa &amp; the multi million dollar business…
2020-12-07 05:40:04,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:39:38,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:37:11,@NewYorker No question Dollar General puts more food on the table for families than @NewYorker
2020-12-07 05:35:45,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:35:36,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:35:01,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:34:30,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:34:17,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:33:41,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:33:09,RT @BipolarBearDick: I bought my wife a Keurig coffeemaker because I'd always heard they were the best. A month later it quit so I bought h…
2020-12-07 05:32:45,"@KeriCrewsonMD @JulieYAli A key to small towns is knowing consumer traffic, every town has a dollar General, go 30… https://t.co/3KItz6nLSA"
2020-12-07 05:32:27,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:30:20,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:29:32,RT @boymeetuniverse: life in general is revolved around the dollar bill right now wether you like it or not. Adapt or Die broke.
2020-12-07 05:27:21,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:26:53,RT @boymeetuniverse: life in general is revolved around the dollar bill right now wether you like it or not. Adapt or Die broke.
2020-12-07 05:24:52,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 05:24:21,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:23:59,life in general is revolved around the dollar bill right now wether you like it or not. Adapt or Die broke.
2020-12-07 05:23:39,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:23:38,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:23:25,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:23:12,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:22:10,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:20:59,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:20:58,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:20:05,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:19:46,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:18:51,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:18:11,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:18:07,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:17:10,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:17:08,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:16:55,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:16:20,@normboy562 @JosephCJohns @cporterwa Yeah just like the shonky attorney general.  8 hours of work at normal rates a… https://t.co/R9k8oZc5f2
2020-12-07 05:16:09,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:16:00,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:15:44,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:15:12,"@NewYorker They get robbed by ""poor communities"" that's what they get. What does the CEO of the New Yorker make? I… https://t.co/MKwOJvvOrU"
2020-12-07 05:14:37,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:14:08,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:13:51,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:13:29,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:13:18,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:13:14,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:12:55,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:12:54,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:12:28,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:12:26,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:12:10,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:12:01,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:11:16,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:10:58,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:10:49,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:10:42,"RT @NewYorker: In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median pay for w…"
2020-12-07 05:09:34,"In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median… https://t.co/GF31iAymCD"
2020-12-07 04:55:35,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 04:51:34,"Ah, the old general store just north of miller’s crossing! Could get a bag of feed, a sack of jerky and pouch of to… https://t.co/MdPupcO6QN"
2020-12-07 04:48:18,A bit ironic that a guy who ran Dollar General skipped out on both military service and tonight's debate.  #ChickenPerdue
2020-12-07 04:46:21,RT @GimmieFreebies: Dollar General Penny List 12/8/2020 https://t.co/gSwVSHFAa7 Claim on our website https://t.co/741PfZghBn
2020-12-07 04:43:45,@TheGifKeeper @GeorgeFoster72 Damn I like Dollar general for some loungewear. I don't know much about Georgia polit… https://t.co/kKwVaeKbND
2020-12-07 04:42:35,@CeeNCrumpets @GeorgeFoster72 He isn’t. He is a relative of a former GA governor and the former CEO of Dollar General.
2020-12-07 04:41:18,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 04:34:35,"RT @slaPstiKkfaGgoT: nsfw /
i started humming american boy at dollar general while we were at the register and akira just went ""are you sin…"
2020-12-07 04:30:44,"@jhonnycharles88 Regular-ass Walmart. Not the super centers around today, but the small as a General Dollar stores… https://t.co/1316YpTcgb"
2020-12-07 04:30:40,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 04:27:49,Do not get a Christmas tree from dollar general😂😂
2020-12-07 04:24:51,Damn the Dollar General in the plaza got robbed again????
2020-12-07 04:24:04,@muziqality It’s only 12.50 at hot topic but they are sold out. There’s a guy on that post selling some but it look… https://t.co/ydKStzS56M
2020-12-07 04:23:01,@JTheretohelp1 Watching $dxy as an indicator of general risk off.  Also wondering if $fb dollar-based stable coin c… https://t.co/b0aNH3QTQV
2020-12-07 04:09:09,I'm loving these snowy sprinkles I got from Dollar General. So cute. https://t.co/yJJD3OW6RG
2020-12-07 04:07:35,gettin pussy at the dollar general
2020-12-07 04:06:11,@RogueChieftan I think they did the colors like that on purpose to show that the stores are blended. I’m a Dollar T… https://t.co/nhDUiGI5fr
2020-12-07 03:53:51,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 03:53:21,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 03:52:07,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 03:47:08,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 03:44:54,@JoyAnnReid Newberry’s (walked so Dollar General could run) and Circuit City.  I also remember when Wendy’s had a salad bar!
2020-12-07 03:43:37,"@thetidebreaks Lmao I found it at Dollar General, in a little pdq of other light up friend shapes (stars and brontos), and then painted it!"
2020-12-07 03:43:35,Masks and gloves are readily available at any big box store and drug stores. Convenience stores and Dollar General.… https://t.co/HbRvza3gLt
2020-12-07 03:42:15,CRIME TRACKER: The Craven County Sheriff's Office is searching for an armed suspect who robbed a Dollar General. https://t.co/j0oIx2V45l
2020-12-07 03:40:37,The suspect left the Dollar General store in North Ernul with an unknown amount of money and an 11-pound bag of Ped… https://t.co/V8yaTBWV9n
2020-12-07 03:40:22,@JND_1218 You were basically like “What IM doing for OUR anniversary is getting the gingerbread village from dollar… https://t.co/6XHaDDGMCK
2020-12-07 03:40:08,"Dollar General on McArthur Street in Manchester was robbed by an armed suspect at 9:07 p.m., according to the Manch… https://t.co/Z9p4Z8nkLO"
2020-12-07 03:39:50,"@JaranHustles I drive to Walmart, dollar general, or family dollar. 

DG had them at .50 ea like two weeks ago, it… https://t.co/MohsDYpn1p"
2020-12-07 03:32:07,RT @austerity_sucks: ...cryptocurrency or other privately-issued digital financial instrument that—(A) is directly or indirectly distribute…
2020-12-07 03:22:31,tabor broke into the Dollar general
2020-12-07 03:16:09,@zaneonthegame Y’all both ducked u could of went to dollar general or Walmart and bought a basketball.
2020-12-07 03:14:35,"@jhonnycharles88 Dollar General, Grandpa Pigeons (St. Louis), Stix, Baer &amp; Fuller"
2020-12-07 03:11:38,"I may be tripping but ion think everything was a dollar at dollar tree back when I was a kid, or may be that was dollar general"
2020-12-07 03:11:09,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 03:09:14,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 03:09:02,Dollar General Penny List 12/8/2020 https://t.co/gSwVSHFAa7 Claim on our website https://t.co/741PfZghBn
2020-12-07 03:04:54,RT @BipolarBearDick: I bought my wife a Keurig coffeemaker because I'd always heard they were the best. A month later it quit so I bought h…
2020-12-07 03:04:41,"Omg.... Nobody cares how often you go to Dollar General, Emileigh. https://t.co/haW4WKZ0yf"
2020-12-07 03:04:37,"@traecrowder This makes me proud of my local Dollar General. 
An occasional young adult (18-22'ish) might be maskle… https://t.co/c1MLzpAFUL"
2020-12-07 03:02:18,We all know no one is feeling that dollar general version of Selena on Netflix 🙄👎🏽
2020-12-07 02:58:18,"Want to work in #Laurel, MS? View our latest opening: https://t.co/7ejmt7Xgnr #Retail"
2020-12-07 02:53:22,RT @SlayerCoon666: I found a copy of the Em*ji M*vie at Dollar General today. https://t.co/MRsVPFBmsI
2020-12-07 02:52:33,I found a copy of the Em*ji M*vie at Dollar General today. https://t.co/MRsVPFBmsI
2020-12-07 02:49:59,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 02:49:24,if this doesn’t make u want to roll up a crisp dollar bill in the back of a dollar general parking lot i dont know… https://t.co/oRki69EP2B
2020-12-07 02:45:56,@Flawsom @unplgtccnsrvtv @DaveStassel @LisaMarieBoothe I do think that corruption has taken over the majority of po… https://t.co/HlNPwIEySE
2020-12-07 02:45:23,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 02:42:35,"RT @A_AronKing: I’m sorry you got the rona at dollar general, baby."
2020-12-07 02:40:30,I thought this was supposed to be a holiday party. Did Robyn go to the local Dollar General and just buy the most b… https://t.co/sBLucr8Adg
2020-12-07 02:39:21,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 02:39:05,"RT @A_AronKing: I’m sorry you got the rona at dollar general, baby."
2020-12-07 02:38:03,I really don’t like going to Walmart now. I rather just stop at a dollar general.
2020-12-07 02:35:51,Found this at our dollar general https://t.co/Ldpoyxav6J
2020-12-07 02:35:47,To the lucky person that found my $70 bucks at Dollar General today... #MerryChristmas ♥️😂🎄
2020-12-07 02:35:14,@Sloane_Jett me when a trans person hits me with that dollar general pepper spray in public https://t.co/c4LT4uJ5yb
2020-12-07 02:34:41,I really hope Mike resolved his financial issues. Natalie wants Gucci and Versace. In the meantime he is offering d… https://t.co/m7euMl85c8
2020-12-07 02:34:04,Bakersfield CA USA - Class A CDL - Dedicated Truck Driver Dollar General - Eligible CDL Truck Driver: Eligible CDL… https://t.co/JxmhJ4cS2L
2020-12-07 02:26:09,"Can you recommend anyone for this job? STORE MANAGER CANDIDATE IN WARROAD, MN - https://t.co/myczdqSOlu #Retail #Warroad, MN"
2020-12-07 02:23:40,EASY Dollar General DIY Holiday Books Dollar Tree DIY https://t.co/iU5APIrM1t via @YouTube
2020-12-07 02:21:15,@DanicaHailey i’m so mad 🤬 boutta use paperclips on my tree from dollar general.
2020-12-07 02:19:53,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 02:18:22,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 02:17:01,Sounds crazy but I swear Dollar General brand of bottled water is the best 😍
2020-12-07 02:15:25,RT @JO_loves_coffee: @donwinslow He can sit back and let his family name work its magic. Former CEO of Dollar General. On Board of Director…
2020-12-07 02:14:02,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 02:12:02,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 02:10:35,@WORLDSTAR You can deadass buy them at a dollar general so who TF are these people.
2020-12-07 02:03:24,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 02:01:10,I tried to call apple abt my phone and somehow i got connected to a dude who said i need to buy a 200$ apple card f… https://t.co/Oels9Gsmcd
2020-12-07 01:59:40,"I just donated to SAFB General Donations!  Help support San Antonio Food Bank today! Every dollar helps!
https://t.co/UwRp1ACnDF"
2020-12-07 01:58:41,Stop that ship! Blast em! - Drinking a SMPL Seltzer - Kiwi Mango by @flyingfishbrew @ Dollar General  — https://t.co/kVS1WLgcZb
2020-12-07 01:56:53,just had a gay interaction at dollar general 🏃‍♀️
2020-12-07 01:54:05,Have you been displaced or want to serve your community in this time of need? Dollar General is seeking a LEAD SALE… https://t.co/Uma3nNnpD2
2020-12-07 01:46:10,@intheMatrixxx I'll wear a mask when you go down to Dollar General and Walmart and Murphy's and make them stop sell… https://t.co/JO3HMlM2sa
2020-12-07 01:45:05,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 01:44:21,We have to wait for the general attack to be launched in the coming weeks by Trump. With Obama's being collapsed al… https://t.co/1KIJe4JkIn
2020-12-07 01:42:46,RT @Theory901: My Mans Was Finna Beat PARLAY ASS in Dollar General 😂😂😂😂 https://t.co/kmwnVEJr5F
2020-12-07 01:38:24,@RockyMountViews @feedingtubepaul When living in rural MS dollar general and family dollar were only places to shop… https://t.co/V1qi6T01eS
2020-12-07 01:38:12,I woulda followed him into that Dollar general parking lot and dragged his face across the  concrete
2020-12-07 01:35:00,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 01:34:44,@RockyMountViews My daughter and I were discussing this yesterday. Was telling her my experience working at one and… https://t.co/v0znvEnLQ9
2020-12-07 01:33:05,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 01:28:11,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 01:23:52,@DollarGeneral The only Dollar General Store in Orland California
2020-12-07 01:23:05,RT @JimNickens: @MattBruenig Suze Orman should get a job as the manager of a Dollar General where she will have the opportunity to work 65…
2020-12-07 01:21:58,"This job might be a great fit for you: LEAD SALES ASSOCIATE-PT in LOUISVILLE, KY - https://t.co/0nmcgIs7Xx #Retail #Louisville, KY"
2020-12-07 01:18:19,"@MoString not sure a good analogy, Dollar General sells things people buy, judges arent with the kracken :)"
2020-12-07 01:15:09,RT @TahirImran: This is how Pakistani media censors the mention of Pakistani General Asim Saleem Bajwa &amp; the multi million dollar business…
2020-12-07 01:12:33,I bought disinfectant spray and Lysol wipes from behind the counter at a Dollar General like it was some kind of il… https://t.co/DzXVX417vQ
2020-12-07 01:06:02,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 01:05:11,@JerryTilton6 @Hilltop__Leader They are selling a replica at dollar general for five dollars 💵 just an fyi
2020-12-07 01:03:36,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 00:59:47,"RT @david_perell: Rich Barton is a rare breed. He's built three billion-dollar consumer technology companies: Expedia, Zillow, and Glassdoo…"
2020-12-07 00:59:29,Dollar General &amp; Family Dollar stay gettin robbed.. idek if that’s a come up. But I guess it is if you ain’t got shit &amp; you hungry
2020-12-07 00:56:25,@thedryzombie Get the dollar general people out of my king of random
2020-12-07 00:55:36,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 00:55:14,RT @isaacrayy: monthly reminder that Covid-fil-A is the dollar general version of Canes🥲
2020-12-07 00:55:05,"RT @CNBC: Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/OBxeqfQzah"
2020-12-07 00:53:52,@tritanomaIy always the damn dollar general 🙄🙄🙄
2020-12-07 00:52:09,"nsfw /
i started humming american boy at dollar general while we were at the register and akira just went ""are you… https://t.co/M3Mzi5mxiX"
2020-12-07 00:49:53,"Want to work in #Winchester, KY? View our latest opening: https://t.co/i7N5MwwKA2 #Retail"
2020-12-07 00:48:17,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 00:48:05,i stay in dollar general lol that dollar isle is something serious
2020-12-07 00:45:24,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 00:44:28,"@KLoeffler Barbie you look absolutely ridiculous in this debate. You have no platform, all you do repeat your life… https://t.co/vH8GaKzzQG"
2020-12-07 00:44:00,"Rich Barton is a rare breed. He's built three billion-dollar consumer technology companies: Expedia, Zillow, and Gl… https://t.co/fGPh1efLh6"
2020-12-07 00:38:36,Colton the clean orange gorilla from Dollar General
2020-12-07 00:37:24,monthly reminder that Covid-fil-A is the dollar general version of Canes🥲
